	1387,	1291,	1051,	1293
	1386,	1292,	815,	814
	1385,	1291,	1050,	1051
	1384,	1290,	815,	1292
	1383,	1289,	1050,	1291
	1382,	1290,	816,	815
	1381,	1289,	1049,	1050
	1380,	1288,	816,	1290
	1379,	1287,	1049,	1289
	1378,	1288,	817,	816
	1377,	1287,	1048,	1049
	1376,	1286,	817,	1288
	1375,	1285,	1048,	1287
	1374,	1286,	818,	817
	1373,	1285,	1047,	1048
	1372,	1284,	818,	1286
	1371,	1283,	1047,	1285
	1370,	1284,	819,	818
	1369,	1283,	1046,	1047
	1368,	1282,	819,	1284
	1367,	1281,	1046,	1283
	1366,	1282,	826,	819
	1365,	1281,	1045,	1046
	1364,	1280,	826,	1282
	1363,	1279,	1045,	1281
	1362,	1280,	825,	826
	1361,	1279,	1044,	1045
	1360,	1278,	825,	1280
	1359,	1277,	1044,	1279
	1358,	1278,	824,	825
	1357,	1277,	1043,	1044
	1356,	1276,	824,	1278
	1355,	1275,	1043,	1277
	1354,	1276,	823,	824
	1353,	1275,	1042,	1043
	1352,	1274,	823,	1276
	1351,	1273,	1042,	1275
	1350,	1274,	822,	823
	1349,	1273,	1041,	1042
	1348,	1272,	822,	1274
	1347,	1271,	1041,	1273
	1346,	1272,	821,	822
	1345,	1271,	1040,	1041
	1344,	1270,	821,	1272
	1343,	1269,	1040,	1271
	1342,	1270,	820,	821
	1341,	1269,	1039,	1040
	1340,	1268,	820,	1270
	1339,	1267,	1039,	1269
	1338,	1268,	802,	820
	1337,	1267,	1038,	1039
	1336,	1266,	802,	1268
	1335,	1265,	1038,	1267
	1334,	1266,	801,	802
	1333,	1265,	1037,	1038
	1332,	1264,	801,	1266
	1331,	1263,	1037,	1265
	1330,	1264,	800,	801
	1329,	1263,	1036,	1037
	1328,	1262,	800,	1264
	1327,	1261,	1036,	1263
	1326,	1262,	792,	800
	1325,	1261,	1035,	1036
	1324,	1260,	792,	1262
	1323,	1259,	1035,	1261
	1322,	1260,	791,	792
	1321,	1259,	1034,	1035
	1320,	1258,	791,	1260
	1319,	1257,	1034,	1259
	1318,	1258,	790,	791
	1317,	1257,	1033,	1034
	1316,	1256,	790,	1258
	1315,	1255,	1033,	1257
	1314,	1256,	789,	790
	1313,	1255,	1032,	1033
	1312,	1254,	789,	1256
	1311,	1253,	1032,	1255
	1310,	1254,	788,	789
	1309,	1253,	1031,	1032
	1308,	1252,	788,	1254
	1307,	1251,	1031,	1253
	1306,	1252,	786,	788
	1305,	1251,	1030,	1031
	1304,	1250,	786,	1252
	1303,	1249,	1030,	1251
	1302,	1250,	785,	786
	1301,	1249,	1029,	1030
	1300,	1248,	785,	1250
	1299,	1247,	1029,	1249
	1298,	1248,	771,	785
	1297,	1247,	1028,	1029
	1296,	1246,	771,	1248
	1295,	1245,	1028,	1247
	1294,	1246,	761,	771
	1293,	1245,	1027,	1028
	1292,	1244,	761,	1246
	1291,	1243,	1027,	1245
	1290,	1244,	751,	761
	1289,	1243,	1026,	1027
	1288,	1242,	751,	1244
	1287,	1241,	1026,	1243
	1286,	1242,	743,	751
	1285,	1241,	1025,	1026
	1284,	1240,	743,	1242
	1283,	1239,	1025,	1241
	1282,	1240,	735,	743
	1281,	1239,	1024,	1025
	1280,	1238,	735,	1240
	1279,	1237,	1024,	1239
	1278,	1238,	730,	735
	1277,	1237,	1023,	1024
	1276,	1236,	730,	1238
	1275,	1235,	1023,	1237
	1274,	1236,	717,	730
	1273,	1235,	1022,	1023
	1272,	1234,	717,	1236
	1271,	1233,	1022,	1235
	1270,	1234,	711,	717
	1269,	1233,	1021,	1022
	1268,	1232,	711,	1234
	1267,	1231,	1021,	1233
	1266,	1232,	705,	711
	1265,	1231,	1020,	1021
	1264,	1230,	705,	1232
	1263,	1229,	1020,	1231
	1262,	1230,	696,	705
	1261,	1229,	1019,	1020
	1260,	1228,	696,	1230
	1259,	1227,	1019,	1229
	1258,	1228,	687,	696
	1257,	1227,	1018,	1019
	1256,	1226,	687,	1228
	1255,	1225,	1018,	1227
	1254,	1226,	681,	687
	1253,	1225,	1017,	1018
	1252,	1224,	681,	1226
	1251,	1223,	1017,	1225
	1250,	1224,	671,	681
	1249,	1223,	1016,	1017
	1248,	1222,	671,	1224
	1247,	1221,	1016,	1223
	1246,	1222,	662,	671
	1245,	1221,	1015,	1016
	1244,	1220,	662,	1222
	1243,	1219,	1015,	1221
	1242,	1220,	656,	662
	1241,	1219,	1014,	1015
	1240,	1218,	656,	1220
	1239,	1217,	1014,	1219
	1238,	1218,	650,	656
	1237,	1217,	1013,	1014
	1236,	1216,	650,	1218
	1235,	1215,	1013,	1217
	1234,	1216,	643,	650
	1233,	1215,	1012,	1013
	1232,	1214,	643,	1216
	1231,	1213,	1012,	1215
	1230,	1214,	631,	643
	1229,	1213,	1011,	1012
	1228,	1212,	631,	1214
	1227,	1211,	1011,	1213
	1226,	1212,	623,	631
	1225,	1211,	1010,	1011
	1224,	1210,	623,	1212
	1223,	1209,	1010,	1211
	1222,	1210,	615,	623
	1221,	1209,	1009,	1010
	1220,	1207,	615,	1210
	1219,	1208,	1009,	1209
	1218,	612,	607,	1207
	1217,	1208,	1008,	1009
	1216,	1207,	606,	615
	1215,	1206,	1008,	1208
	1214,	607,	606,	1207
	1213,	1206,	1007,	1008
	1212,	604,	601,	605
	1211,	1205,	1007,	1206
	1210,	608,	600,	611
	1209,	1205,	1006,	1007
	1208,	1204,	1006,	1205
	1207,	609,	602,	610
	1206,	1077,	1006,	1204
	1205,	607,	603,	606
	1204,	1203,	360,	957
	1203,	1202,	360,	1203
	1202,	1199,	360,	1202
	1201,	1201,	530,	1130
	1200,	1200,	530,	1201
	1199,	1127,	530,	1200
	1198,	1199,	599,	360
	1197,	1198,	599,	1199
	1196,	1198,	598,	599
	1195,	1197,	598,	1198
	1194,	1197,	597,	598
	1193,	1196,	597,	1197
	1192,	1196,	596,	597
	1191,	1195,	596,	1196
	1190,	1195,	595,	596
	1189,	1194,	595,	1195
	1188,	1194,	594,	595
	1187,	1193,	594,	1194
	1186,	1193,	593,	594
	1185,	1192,	593,	1193
	1184,	1192,	592,	593
	1183,	1191,	592,	1192
	1182,	1191,	591,	592
	1181,	1190,	591,	1191
	1180,	1190,	590,	591
	1179,	1189,	590,	1190
	1178,	1189,	589,	590
	1177,	1188,	589,	1189
	1176,	1188,	588,	589
	1175,	1187,	588,	1188
	1174,	1187,	587,	588
	1173,	1186,	587,	1187
	1172,	1186,	586,	587
	1171,	1185,	586,	1186
	1170,	1185,	585,	586
	1169,	1184,	585,	1185
	1168,	1184,	584,	585
	1167,	1183,	584,	1184
	1166,	1183,	583,	584
	1165,	1182,	583,	1183
	1164,	1182,	582,	583
	1163,	1181,	582,	1182
	1162,	1181,	581,	582
	1161,	1180,	581,	1181
	1160,	1180,	580,	581
	1159,	1179,	580,	1180
	1158,	1179,	579,	580
	1157,	1178,	579,	1179
	1156,	1178,	578,	579
	1155,	1177,	578,	1178
	1154,	1177,	577,	578
	1153,	1176,	577,	1177
	1152,	1176,	576,	577
	1151,	1175,	576,	1176
	1150,	1175,	575,	576
	1149,	1174,	575,	1175
	1148,	1174,	574,	575
	1147,	1173,	574,	1174
	1146,	1173,	573,	574
	1145,	1172,	573,	1173
	1144,	1172,	572,	573
	1143,	1171,	572,	1172
	1142,	1171,	571,	572
	1141,	1170,	571,	1171
	1140,	1170,	570,	571
	1139,	1169,	570,	1170
	1138,	1169,	569,	570
	1137,	1168,	569,	1169
	1136,	1168,	568,	569
	1135,	1167,	568,	1168
	1134,	1167,	567,	568
	1133,	1166,	567,	1167
	1132,	1166,	566,	567
	1131,	1165,	566,	1166
	1130,	1165,	565,	566
	1129,	1164,	565,	1165
	1128,	1164,	564,	565
	1127,	1163,	564,	1164
	1126,	1163,	563,	564
	1125,	1162,	563,	1163
	1124,	1162,	562,	563
	1123,	1161,	562,	1162
	1122,	1161,	561,	562
	1121,	1160,	561,	1161
	1120,	1160,	560,	561
	1119,	1159,	560,	1160
	1118,	1159,	559,	560
	1117,	1158,	559,	1159
	1116,	1158,	558,	559
	1115,	1157,	558,	1158
	1114,	1157,	557,	558
	1113,	1156,	557,	1157
	1112,	1156,	556,	557
	1111,	1155,	556,	1156
	1110,	1155,	555,	556
	1109,	1154,	555,	1155
	1108,	1154,	554,	555
	1107,	1153,	554,	1154
	1106,	1153,	553,	554
	1105,	1152,	553,	1153
	1104,	1152,	552,	553
	1103,	1151,	552,	1152
	1102,	1151,	551,	552
	1101,	1150,	551,	1151
	1100,	1150,	550,	551
	1099,	1149,	550,	1150
	1098,	1149,	549,	550
	1097,	1148,	549,	1149
	1096,	1148,	548,	549
	1095,	1147,	548,	1148
	1094,	1147,	547,	548
	1093,	1146,	547,	1147
	1092,	1146,	546,	547
	1091,	1145,	546,	1146
	1090,	1145,	545,	546
	1089,	1144,	545,	1145
	1088,	1144,	544,	545
	1087,	1143,	544,	1144
	1086,	1143,	543,	544
	1085,	1142,	543,	1143
	1084,	1142,	542,	543
	1083,	1141,	542,	1142
	1082,	1141,	541,	542
	1081,	1140,	541,	1141
	1080,	1140,	540,	541
	1079,	1139,	540,	1140
	1078,	1139,	539,	540
	1077,	1138,	539,	1139
	1076,	1138,	538,	539
	1075,	1137,	538,	1138
	1074,	1137,	537,	538
	1073,	1136,	537,	1137
	1072,	1136,	536,	537
	1071,	1135,	536,	1136
	1070,	1135,	535,	536
	1069,	1134,	535,	1135
	1068,	1134,	534,	535
	1067,	1133,	534,	1134
	1066,	1133,	533,	534
	1065,	1132,	533,	1133
	1064,	1132,	532,	533
	1063,	1131,	532,	1132
	1062,	1131,	531,	532
	1061,	1130,	531,	1131
	1060,	530,	531,	1130
	1059,	1129,	480,	1078
	1058,	1128,	480,	1129
	1057,	1075,	480,	1128
	1056,	1127,	529,	530
	1055,	1126,	529,	1127
	1054,	1126,	528,	529
	1053,	1125,	528,	1126
	1052,	1125,	527,	528
	1051,	1124,	527,	1125
	1050,	1124,	526,	527
	1049,	1123,	526,	1124
	1048,	1123,	525,	526
	1047,	1122,	525,	1123
	1046,	1122,	524,	525
	1045,	1121,	524,	1122
	1044,	1121,	523,	524
	1043,	1120,	523,	1121
	1042,	1120,	522,	523
	1041,	1119,	522,	1120
	1040,	1119,	521,	522
	1039,	1118,	521,	1119
	1038,	1118,	520,	521
	1037,	1117,	520,	1118
	1036,	1117,	519,	520
	1035,	1116,	519,	1117
	1034,	1116,	518,	519
	1033,	1115,	518,	1116
	1032,	1115,	517,	518
	1031,	1114,	517,	1115
	1030,	1114,	516,	517
	1029,	1113,	516,	1114
	1028,	1113,	515,	516
	1027,	1112,	515,	1113
	1026,	1112,	514,	515
	1025,	1111,	514,	1112
	1024,	1111,	513,	514
	1023,	1110,	513,	1111
	1022,	1110,	512,	513
	1021,	1109,	512,	1110
	1020,	1109,	511,	512
	1019,	1108,	511,	1109
	1018,	1108,	510,	511
	1017,	1107,	510,	1108
	1016,	1107,	509,	510
	1015,	1106,	509,	1107
	1014,	1106,	508,	509
	1013,	1105,	508,	1106
	1012,	1105,	507,	508
	1011,	1104,	507,	1105
	1010,	1104,	506,	507
	1009,	1103,	506,	1104
	1008,	1103,	505,	506
	1007,	1102,	505,	1103
	1006,	1102,	504,	505
	1005,	1101,	504,	1102
	1004,	1101,	503,	504
	1003,	1100,	503,	1101
	1002,	1100,	502,	503
	1001,	1099,	502,	1100
	1000,	1099,	501,	502
	999,	1098,	501,	1099
	998,	1098,	500,	501
	997,	1097,	500,	1098
	996,	1097,	499,	500
	995,	1096,	499,	1097
	994,	1096,	498,	499
	993,	1095,	498,	1096
	992,	1095,	497,	498
	991,	1094,	497,	1095
	990,	1094,	496,	497
	989,	1093,	496,	1094
	988,	1093,	495,	496
	987,	1092,	495,	1093
	986,	1092,	494,	495
	985,	1091,	494,	1092
	984,	1091,	493,	494
	983,	1090,	493,	1091
	982,	1090,	492,	493
	981,	1089,	492,	1090
	980,	1089,	491,	492
	979,	1088,	491,	1089
	978,	1088,	490,	491
	977,	1087,	490,	1088
	976,	1087,	489,	490
	975,	1086,	489,	1087
	974,	1086,	488,	489
	973,	1085,	488,	1086
	972,	1085,	487,	488
	971,	1084,	487,	1085
	970,	1084,	486,	487
	969,	1083,	486,	1084
	968,	1083,	485,	486
	967,	1082,	485,	1083
	966,	1082,	484,	485
	965,	1081,	484,	1082
	964,	1081,	483,	484
	963,	1080,	483,	1081
	962,	1080,	482,	483
	961,	1079,	482,	1080
	960,	1079,	481,	482
	959,	1078,	481,	1079
	958,	480,	481,	1078
	957,	1077,	410,	1006
	956,	1076,	410,	1077
	955,	1005,	410,	1076
	954,	1075,	479,	480
	953,	1074,	479,	1075
	952,	1074,	478,	479
	951,	1073,	478,	1074
	950,	1073,	477,	478
	949,	1072,	477,	1073
	948,	1072,	476,	477
	947,	1071,	476,	1072
	946,	1071,	475,	476
	945,	1070,	475,	1071
	944,	1070,	474,	475
	943,	1069,	474,	1070
	942,	1069,	473,	474
	941,	1068,	473,	1069
	940,	1068,	472,	473
	939,	1067,	472,	1068
	938,	1067,	471,	472
	937,	1066,	471,	1067
	936,	1066,	470,	471
	935,	1065,	470,	1066
	934,	1065,	469,	470
	933,	1064,	469,	1065
	932,	1064,	468,	469
	931,	1063,	468,	1064
	930,	1063,	467,	468
	929,	1062,	467,	1063
	928,	1062,	466,	467
	927,	1061,	466,	1062
	926,	1061,	465,	466
	925,	1060,	465,	1061
	924,	1060,	464,	465
	923,	1059,	464,	1060
	922,	1059,	463,	464
	921,	1058,	463,	1059
	920,	1058,	462,	463
	919,	1057,	462,	1058
	918,	1057,	461,	462
	917,	1056,	461,	1057
	916,	1056,	460,	461
	915,	1055,	460,	1056
	914,	1055,	459,	460
	913,	1054,	459,	1055
	912,	1054,	458,	459
	911,	1053,	458,	1054
	910,	1053,	457,	458
	909,	1052,	457,	1053
	908,	1052,	456,	457
	907,	1051,	456,	1052
	906,	1051,	455,	456
	905,	1050,	455,	1051
	904,	1050,	454,	455
	903,	1049,	454,	1050
	902,	1049,	453,	454
	901,	1048,	453,	1049
	900,	1048,	452,	453
	899,	1047,	452,	1048
	898,	1047,	451,	452
	897,	1046,	451,	1047
	896,	1046,	450,	451
	895,	1045,	450,	1046
	894,	1045,	449,	450
	893,	1044,	449,	1045
	892,	1044,	448,	449
	891,	1043,	448,	1044
	890,	1043,	447,	448
	889,	1042,	447,	1043
	888,	1042,	446,	447
	887,	1041,	446,	1042
	886,	1041,	445,	446
	885,	1040,	445,	1041
	884,	1040,	444,	445
	883,	1039,	444,	1040
	882,	1039,	443,	444
	881,	1038,	443,	1039
	880,	1038,	442,	443
	879,	1037,	442,	1038
	878,	1037,	441,	442
	877,	1036,	441,	1037
	876,	1036,	440,	441
	875,	1035,	440,	1036
	874,	1035,	439,	440
	873,	1034,	439,	1035
	872,	1034,	438,	439
	871,	1033,	438,	1034
	870,	1033,	437,	438
	869,	1032,	437,	1033
	868,	1032,	436,	437
	867,	1031,	436,	1032
	866,	1031,	435,	436
	865,	1030,	435,	1031
	864,	1030,	434,	435
	863,	1029,	434,	1030
	862,	1029,	433,	434
	861,	1028,	433,	1029
	860,	1028,	432,	433
	859,	1027,	432,	1028
	858,	1027,	431,	432
	857,	1026,	431,	1027
	856,	1026,	430,	431
	855,	1025,	430,	1026
	854,	1025,	429,	430
	853,	1024,	429,	1025
	852,	1024,	428,	429
	851,	1023,	428,	1024
	850,	1023,	427,	428
	849,	1022,	427,	1023
	848,	1022,	426,	427
	847,	1021,	426,	1022
	846,	1021,	425,	426
	845,	1020,	425,	1021
	844,	1020,	424,	425
	843,	1019,	424,	1020
	842,	1019,	423,	424
	841,	1018,	423,	1019
	840,	1018,	422,	423
	839,	1017,	422,	1018
	838,	1017,	421,	422
	837,	1016,	421,	1017
	836,	1016,	420,	421
	835,	1015,	420,	1016
	834,	1015,	419,	420
	833,	1014,	419,	1015
	832,	1014,	418,	419
	831,	1013,	418,	1014
	830,	1013,	417,	418
	829,	1012,	417,	1013
	828,	1012,	416,	417
	827,	1011,	416,	1012
	826,	1011,	415,	416
	825,	1010,	415,	1011
	824,	1010,	414,	415
	823,	1009,	414,	1010
	822,	1009,	413,	414
	821,	1008,	413,	1009
	820,	1008,	412,	413
	819,	1007,	412,	1008
	818,	1007,	411,	412
	817,	1006,	411,	1007
	816,	410,	411,	1006
	815,	1005,	409,	410
	814,	1004,	409,	1005
	813,	1004,	408,	409
	812,	1003,	408,	1004
	811,	1003,	407,	408
	810,	1002,	407,	1003
	809,	1002,	406,	407
	808,	1001,	406,	1002
	807,	1001,	405,	406
	806,	1000,	405,	1001
	805,	1000,	404,	405
	804,	999,	404,	1000
	803,	999,	403,	404
	802,	998,	403,	999
	801,	998,	402,	403
	800,	997,	402,	998
	799,	997,	401,	402
	798,	996,	401,	997
	797,	996,	400,	401
	796,	995,	400,	996
	795,	995,	399,	400
	794,	994,	399,	995
	793,	994,	398,	399
	792,	993,	398,	994
	791,	993,	397,	398
	790,	992,	397,	993
	789,	992,	396,	397
	788,	991,	396,	992
	787,	991,	395,	396
	786,	990,	395,	991
	785,	990,	394,	395
	784,	989,	394,	990
	783,	989,	393,	394
	782,	988,	393,	989
	781,	988,	392,	393
	780,	987,	392,	988
	779,	987,	391,	392
	778,	986,	391,	987
	777,	986,	390,	391
	776,	985,	390,	986
	775,	985,	389,	390
	774,	984,	389,	985
	773,	984,	388,	389
	772,	983,	388,	984
	771,	983,	387,	388
	770,	982,	387,	983
	769,	982,	386,	387
	768,	981,	386,	982
	767,	981,	385,	386
	766,	980,	385,	981
	765,	980,	384,	385
	764,	979,	384,	980
	763,	979,	383,	384
	762,	978,	383,	979
	761,	978,	382,	383
	760,	977,	382,	978
	759,	977,	381,	382
	758,	976,	381,	977
	757,	976,	380,	381
	756,	975,	380,	976
	755,	975,	379,	380
	754,	974,	379,	975
	753,	974,	378,	379
	752,	973,	378,	974
	751,	973,	377,	378
	750,	972,	377,	973
	749,	972,	376,	377
	748,	971,	376,	972
	747,	971,	375,	376
	746,	970,	375,	971
	745,	970,	374,	375
	744,	969,	374,	970
	743,	969,	373,	374
	742,	968,	373,	969
	741,	968,	372,	373
	740,	967,	372,	968
	739,	967,	371,	372
	738,	966,	371,	967
	737,	966,	370,	371
	736,	965,	370,	966
	735,	965,	369,	370
	734,	964,	369,	965
	733,	964,	368,	369
	732,	963,	368,	964
	731,	963,	367,	368
	730,	962,	367,	963
	729,	962,	366,	367
	728,	961,	366,	962
	727,	961,	365,	366
	726,	960,	365,	961
	725,	960,	364,	365
	724,	959,	364,	960
	723,	959,	363,	364
	722,	958,	363,	959
	721,	958,	362,	363
	720,	956,	362,	958
	719,	957,	361,	956
	718,	360,	361,	957
	717,	361,	362,	956
	716,	948,	327,	955
	715,	955,	328,	954
	714,	327,	328,	955
	713,	954,	329,	953
	712,	328,	329,	954
	711,	953,	330,	952
	710,	329,	330,	953
	709,	952,	331,	951
	708,	330,	331,	952
	707,	951,	332,	950
	706,	331,	332,	951
	705,	950,	333,	949
	704,	332,	333,	950
	703,	949,	334,	919
	702,	333,	334,	949
	701,	948,	326,	327
	700,	947,	326,	948
	699,	947,	325,	326
	698,	946,	325,	947
	697,	946,	324,	325
	696,	945,	324,	946
	695,	945,	323,	324
	694,	944,	323,	945
	693,	944,	322,	323
	692,	943,	322,	944
	691,	943,	321,	322
	690,	942,	321,	943
	689,	942,	320,	321
	688,	941,	320,	942
	687,	941,	319,	320
	686,	940,	319,	941
	685,	940,	318,	319
	684,	939,	318,	940
	683,	939,	317,	318
	682,	938,	317,	939
	681,	938,	316,	317
	680,	937,	316,	938
	679,	937,	315,	316
	678,	936,	315,	937
	677,	936,	314,	315
	676,	935,	314,	936
	675,	935,	313,	314
	674,	934,	313,	935
	673,	934,	312,	313
	672,	933,	312,	934
	671,	933,	311,	312
	670,	932,	311,	933
	669,	932,	310,	311
	668,	931,	310,	932
	667,	931,	309,	310
	666,	930,	309,	931
	665,	930,	308,	309
	664,	929,	308,	930
	663,	929,	307,	308
	662,	928,	307,	929
	661,	928,	306,	307
	660,	927,	306,	928
	659,	927,	305,	306
	658,	926,	305,	927
	657,	926,	304,	305
	656,	925,	304,	926
	655,	925,	303,	304
	654,	924,	303,	925
	653,	924,	302,	303
	652,	923,	302,	924
	651,	923,	301,	302
	650,	922,	301,	923
	649,	922,	300,	301
	648,	921,	300,	922
	647,	921,	299,	300
	646,	920,	299,	921
	645,	920,	298,	299
	644,	918,	298,	920
	643,	919,	335,	902
	642,	334,	335,	919
	641,	918,	297,	298
	640,	917,	297,	918
	639,	917,	296,	297
	638,	916,	296,	917
	637,	916,	295,	296
	636,	915,	295,	916
	635,	915,	294,	295
	634,	914,	294,	915
	633,	914,	293,	294
	632,	913,	293,	914
	631,	913,	292,	293
	630,	912,	292,	913
	629,	912,	291,	292
	628,	911,	291,	912
	627,	911,	290,	291
	626,	910,	290,	911
	625,	910,	289,	290
	624,	909,	289,	910
	623,	909,	288,	289
	622,	908,	288,	909
	621,	908,	287,	288
	620,	907,	287,	908
	619,	907,	286,	287
	618,	906,	286,	907
	617,	906,	285,	286
	616,	905,	285,	906
	615,	905,	284,	285
	614,	904,	284,	905
	613,	904,	283,	284
	612,	903,	283,	904
	611,	903,	282,	283
	610,	803,	282,	903
	609,	902,	336,	766
	608,	335,	336,	902
	607,	901,	154,	793
	606,	901,	153,	154
	605,	900,	153,	901
	604,	900,	152,	153
	603,	899,	152,	900
	602,	899,	151,	152
	601,	898,	151,	899
	600,	898,	150,	151
	599,	897,	150,	898
	598,	897,	149,	150
	597,	896,	149,	897
	596,	896,	148,	149
	595,	895,	148,	896
	594,	895,	147,	148
	593,	894,	147,	895
	592,	894,	146,	147
	591,	893,	146,	894
	590,	893,	145,	146
	589,	892,	145,	893
	588,	892,	144,	145
	587,	891,	144,	892
	586,	891,	143,	144
	585,	890,	143,	891
	584,	890,	142,	143
	583,	889,	142,	890
	582,	889,	141,	142
	581,	888,	141,	889
	580,	888,	140,	141
	579,	887,	140,	888
	578,	887,	139,	140
	577,	886,	139,	887
	576,	886,	138,	139
	575,	885,	138,	886
	574,	885,	137,	138
	573,	884,	137,	885
	572,	884,	136,	137
	571,	883,	136,	884
	570,	883,	135,	136
	569,	882,	135,	883
	568,	882,	134,	135
	567,	881,	134,	882
	566,	881,	133,	134
	565,	880,	133,	881
	564,	880,	132,	133
	563,	879,	132,	880
	562,	879,	131,	132
	561,	878,	131,	879
	560,	878,	130,	131
	559,	877,	130,	878
	558,	877,	129,	130
	557,	876,	129,	877
	556,	876,	128,	129
	555,	875,	128,	876
	554,	875,	127,	128
	553,	874,	127,	875
	552,	874,	126,	127
	551,	873,	126,	874
	550,	873,	125,	126
	549,	872,	125,	873
	548,	872,	124,	125
	547,	871,	124,	872
	546,	871,	123,	124
	545,	870,	123,	871
	544,	870,	122,	123
	543,	869,	122,	870
	542,	869,	121,	122
	541,	868,	121,	869
	540,	868,	120,	121
	539,	867,	120,	868
	538,	867,	119,	120
	537,	866,	119,	867
	536,	866,	118,	119
	535,	865,	118,	866
	534,	865,	117,	118
	533,	864,	117,	865
	532,	864,	116,	117
	531,	863,	116,	864
	530,	863,	115,	116
	529,	862,	115,	863
	528,	862,	114,	115
	527,	861,	114,	862
	526,	861,	113,	114
	525,	860,	113,	861
	524,	860,	112,	113
	523,	831,	112,	860
	522,	859,	237,	781
	521,	859,	236,	237
	520,	858,	236,	859
	519,	858,	235,	236
	518,	857,	235,	858
	517,	857,	234,	235
	516,	856,	234,	857
	515,	856,	233,	234
	514,	855,	233,	856
	513,	855,	232,	233
	512,	854,	232,	855
	511,	854,	231,	232
	510,	853,	231,	854
	509,	853,	230,	231
	508,	852,	230,	853
	507,	852,	229,	230
	506,	851,	229,	852
	505,	851,	228,	229
	504,	850,	228,	851
	503,	850,	227,	228
	502,	849,	227,	850
	501,	849,	226,	227
	500,	848,	226,	849
	499,	848,	225,	226
	498,	847,	225,	848
	497,	847,	224,	225
	496,	846,	224,	847
	495,	846,	223,	224
	494,	845,	223,	846
	493,	845,	222,	223
	492,	844,	222,	845
	491,	844,	221,	222
	490,	843,	221,	844
	489,	843,	220,	221
	488,	842,	220,	843
	487,	842,	219,	220
	486,	841,	219,	842
	485,	841,	218,	219
	484,	840,	218,	841
	483,	840,	217,	218
	482,	839,	217,	840
	481,	839,	216,	217
	480,	838,	216,	839
	479,	838,	215,	216
	478,	837,	215,	838
	477,	837,	214,	215
	476,	836,	214,	837
	475,	836,	213,	214
	474,	835,	213,	836
	473,	835,	212,	213
	472,	834,	212,	835
	471,	834,	211,	212
	470,	833,	211,	834
	469,	833,	210,	211
	468,	832,	210,	833
	467,	832,	209,	210
	466,	777,	209,	832
	465,	831,	111,	112
	464,	830,	111,	831
	463,	830,	110,	111
	462,	829,	110,	830
	461,	829,	109,	110
	460,	828,	109,	829
	459,	828,	108,	109
	458,	827,	108,	828
	457,	827,	107,	108
	456,	805,	107,	827
	455,	826,	39,	819
	454,	826,	38,	39
	453,	825,	38,	826
	452,	825,	37,	38
	451,	824,	37,	825
	450,	824,	36,	37
	449,	823,	36,	824
	448,	823,	35,	36
	447,	822,	35,	823
	446,	822,	34,	35
	445,	821,	34,	822
	444,	821,	33,	34
	443,	820,	33,	821
	442,	820,	32,	33
	441,	802,	32,	820
	440,	819,	40,	818
	439,	39,	40,	819
	438,	818,	41,	817
	437,	40,	41,	818
	436,	817,	42,	816
	435,	41,	42,	817
	434,	816,	43,	815
	433,	42,	43,	816
	432,	815,	44,	814
	431,	43,	44,	815
	430,	814,	45,	813
	429,	44,	45,	814
	428,	813,	46,	812
	427,	45,	46,	813
	426,	812,	47,	811
	425,	46,	47,	812
	424,	811,	48,	810
	423,	47,	48,	811
	422,	810,	49,	809
	421,	48,	49,	810
	420,	809,	50,	808
	419,	49,	50,	809
	418,	808,	51,	807
	417,	50,	51,	808
	416,	807,	52,	806
	415,	51,	52,	807
	414,	806,	53,	799
	413,	52,	53,	806
	412,	805,	106,	107
	411,	804,	106,	805
	410,	804,	105,	106
	409,	795,	105,	804
	408,	803,	281,	282
	407,	763,	281,	803
	406,	802,	31,	32
	405,	801,	31,	802
	404,	801,	30,	31
	403,	800,	30,	801
	402,	800,	29,	30
	401,	792,	29,	800
	400,	799,	54,	798
	399,	53,	54,	799
	398,	798,	55,	797
	397,	54,	55,	798
	396,	797,	56,	796
	395,	55,	56,	797
	394,	796,	57,	787
	393,	56,	57,	796
	392,	795,	104,	105
	391,	794,	104,	795
	390,	794,	103,	104
	389,	780,	103,	794
	388,	793,	155,	784
	387,	154,	155,	793
	386,	792,	28,	29
	385,	791,	28,	792
	384,	791,	27,	28
	383,	790,	27,	791
	382,	790,	26,	27
	381,	789,	26,	790
	380,	789,	25,	26
	379,	788,	25,	789
	378,	788,	24,	25
	377,	786,	24,	788
	376,	787,	58,	773
	375,	57,	58,	787
	374,	786,	23,	24
	373,	785,	23,	786
	372,	785,	22,	23
	371,	771,	22,	785
	370,	784,	156,	783
	369,	155,	156,	784
