**
**
**   Template:  Heat 2D Program
**
*NODE
      2294,      1337,       253,       252
      2295,      1338,      1307,      1339
      2296,      1339,      1307,      1309
      2297,      1329,      1327,      1340
      2298,      1339,      1309,      1341
      2299,      1341,      1309,      1311
      2300,      1340,      1327,      1337
      2301,      1341,      1311,      1342
      2302,      1342,      1311,      1312
      2303,      1334,      1329,      1343
      2304,      1342,      1312,      1344
      2305,      1344,      1312,      1314
      2306,      1343,      1329,      1340
      2307,      1344,      1314,      1345
      2308,      1345,      1314,      1316
      2309,      1017,       954,      1439
      2310,      1302,      1305,      1347
      2311,      1346,       954,      1331
      2312,      1347,      1305,      1338
      2313,      1346,      1331,      1348
      2314,      1294,      1302,      1349
      2315,      1348,      1331,      1332
      2316,      1349,      1302,      1347
      2317,      1348,      1332,      2359
      2318,      1292,      1294,      1351
      2319,      1351,      1294,      1349
      2320,      2359,      1332,      1334
      2321,      1291,      1292,      1352
      2322,      1352,      1292,      1351
      2323,      2359,      1334,      1353
      2324,      1296,      1291,      1354
      2325,      1354,      1291,      1352
      2326,      1353,      1334,      1343
      2327,      1298,      1296,      1355
      2328,      1337,       252,      1356
      2329,      1355,      1296,      1354
      2330,      1356,       252,      1357
      2331,      1357,       252,       251
      2332,      1300,      1298,      1358
      2333,      1357,       251,      1359
      2334,      1358,      1298,      1355
      2335,      1359,       251,       250
      2336,      1324,      1300,      1360
      2337,      1356,      1357,      1361
      2338,      1360,      1300,      1358
      2339,      1361,      1357,      1359
      2340,      1330,      1324,      1362
      2341,      1359,       250,      1363
      2342,      1362,      1324,      1360
      2343,      1363,       250,       249
      2344,      1333,      1330,      1364
      2345,      1364,      1330,      1362
      2346,      1361,      1359,      1365
